date,product_name,quantity_sold,unit_price
2024-10-14,Air Mineral Aqua 600ml,20,3000
2024-10-14,Teh Pucuk Harum 350ml,13,4000
2024-10-14,Rokok Gudang Garam,8,28000
2024-10-14,Telur Ayam (butir),12,2500
2024-10-14,Susu Ultra Milk 250ml,7,5500
2024-10-14,Roti Tawar Sari Roti,3,15000
2024-10-14,Mie Sedaap Goreng,8,3200
2024-10-14,Sambal ABC Sachet,21,2000
2024-10-15,Indomie Goreng,16,3500
2024-10-15,Minyak Goreng Bimoli 1L,6,18000
2024-10-15,Beras Premium 5kg,1,65000
2024-10-15,Gula Pasir 1kg,8,15000
2024-10-15,Kopi Kapal Api Sachet,12,1500
2024-10-15,Sabun Mandi Lifebuoy,5,4500
2024-10-15,Deterjen Rinso 800g,6,12000
2024-10-15,Air Mineral Aqua 600ml,13,3000
2024-10-15,Teh Pucuk Harum 350ml,12,4000
2024-10-15,Rokok Gudang Garam,4,28000
2024-10-15,Telur Ayam (butir),22,2500
2024-10-15,Susu Ultra Milk 250ml,9,5500
2024-10-15,Roti Tawar Sari Roti,6,15000
2024-10-15,Mie Sedaap Goreng,8,3200
2024-10-15,Sambal ABC Sachet,11,2000
2024-10-16,Indomie Goreng,14,3500
2024-10-16,Minyak Goreng Bimoli 1L,8,18000
2024-10-16,Beras Premium 5kg,4,65000
2024-10-16,Gula Pasir 1kg,2,15000
2024-10-16,Kopi Kapal Api Sachet,16,1500
2024-10-16,Sabun Mandi Lifebuoy,2,4500
2024-10-16,Deterjen Rinso 800g,2,12000
2024-10-16,Air Mineral Aqua 600ml,22,3000
2024-10-16,Teh Pucuk Harum 350ml,13,4000
2024-10-16,Rokok Gudang Garam,13,28000
2024-10-16,Telur Ayam (butir),13,2500
2024-10-16,Susu Ultra Milk 250ml,11,5500
2024-10-16,Roti Tawar Sari Roti,3,15000
2024-10-16,Mie Sedaap Goreng,11,3200
2024-10-16,Sambal ABC Sachet,11,2000
2024-10-17,Indomie Goreng,9,3500
2024-10-17,Minyak Goreng Bimoli 1L,5,18000
2024-10-17,Beras Premium 5kg,2,65000
2024-10-17,Gula Pasir 1kg,1,15000
2024-10-17,Kopi Kapal Api Sachet,17,1500
2024-10-17,Sabun Mandi Lifebuoy,3,4500
2024-10-17,Deterjen Rinso 800g,4,12000
2024-10-17,Air Mineral Aqua 600ml,23,3000
2024-10-17,Teh Pucuk Harum 350ml,15,4000
2024-10-17,Rokok Gudang Garam,6,28000
2024-10-17,Telur Ayam (butir),12,2500
2024-10-17,Susu Ultra Milk 250ml,13,5500
2024-10-17,Roti Tawar Sari Roti,4,15000
2024-10-17,Mie Sedaap Goreng,13,3200
2024-10-17,Sambal ABC Sachet,13,2000
2024-10-18,Indomie Goreng,9,3500
2024-10-18,Minyak Goreng Bimoli 1L,2,18000
2024-10-18,Beras Premium 5kg,2,65000
2024-10-18,Gula Pasir 1kg,6,15000
2024-10-18,Kopi Kapal Api Sachet,15,1500
2024-10-18,Sabun Mandi Lifebuoy,5,4500
2024-10-18,Deterjen Rinso 800g,2,12000
2024-10-18,Air Mineral Aqua 600ml,22,3000
2024-10-18,Teh Pucuk Harum 350ml,5,4000
2024-10-18,Rokok Gudang Garam,6,28000
2024-10-18,Telur Ayam (butir),21,2500
2024-10-18,Susu Ultra Milk 250ml,2,5500
2024-10-18,Roti Tawar Sari Roti,3,15000
2024-10-18,Mie Sedaap Goreng,12,3200
2024-10-18,Sambal ABC Sachet,11,2000
2024-10-19,Indomie Goreng,16,3500
2024-10-19,Minyak Goreng Bimoli 1L,3,18000
2024-10-19,Beras Premium 5kg,2,65000
2024-10-19,Gula Pasir 1kg,11,15000
2024-10-19,Kopi Kapal Api Sachet,18,1500
2024-10-19,Sabun Mandi Lifebuoy,4,4500
2024-10-19,Deterjen Rinso 800g,4,12000
2024-10-19,Air Mineral Aqua 600ml,25,3000
2024-10-19,Teh Pucuk Harum 350ml,16,4000
2024-10-19,Rokok Gudang Garam,12,28000
2024-10-19,Telur Ayam (butir),15,2500
2024-10-19,Susu Ultra Milk 250ml,6,5500
2024-10-19,Roti Tawar Sari Roti,4,15000
2024-10-19,Mie Sedaap Goreng,11,3200
2024-10-19,Sambal ABC Sachet,17,2000
2024-10-20,Indomie Goreng,8,3500
2024-10-20,Minyak Goreng Bimoli 1L,7,18000
2024-10-20,Beras Premium 5kg,1,65000
2024-10-20,Gula Pasir 1kg,9,15000
2024-10-20,Kopi Kapal Api Sachet,20,1500
2024-10-20,Sabun Mandi Lifebuoy,6,4500
2024-10-20,Deterjen Rinso 800g,5,12000
2024-10-20,Air Mineral Aqua 600ml,21,3000
2024-10-20,Teh Pucuk Harum 350ml,18,4000
2024-10-20,Rokok Gudang Garam,17,28000
2024-10-20,Telur Ayam (butir),13,2500
2024-10-20,Susu Ultra Milk 250ml,4,5500
2024-10-20,Roti Tawar Sari Roti,2,15000
2024-10-20,Mie Sedaap Goreng,6,3200
2024-10-20,Sambal ABC Sachet,13,2000
2024-10-21,Indomie Goreng,6,3500
2024-10-21,Minyak Goreng Bimoli 1L,7,18000
2024-10-21,Beras Premium 5kg,3,65000
2024-10-21,Gula Pasir 1kg,7,15000
2024-10-21,Kopi Kapal Api Sachet,9,1500
2024-10-21,Sabun Mandi Lifebuoy,6,4500
2024-10-21,Deterjen Rinso 800g,5,12000
2024-10-21,Air Mineral Aqua 600ml,24,3000
2024-10-21,Teh Pucuk Harum 350ml,15,4000
2024-10-21,Rokok Gudang Garam,12,28000
2024-10-21,Telur Ayam (butir),10,2500
2024-10-21,Susu Ultra Milk 250ml,12,5500
2024-10-21,Roti Tawar Sari Roti,2,15000
2024-10-21,Mie Sedaap Goreng,11,3200
2024-10-21,Sambal ABC Sachet,8,2000
2024-10-22,Indomie Goreng,18,3500
2024-10-22,Minyak Goreng Bimoli 1L,4,18000
2024-10-22,Beras Premium 5kg,4,65000
2024-10-22,Gula Pasir 1kg,6,15000
2024-10-22,Kopi Kapal Api Sachet,19,1500
2024-10-22,Sabun Mandi Lifebuoy,5,4500
2024-10-22,Deterjen Rinso 800g,3,12000
2024-10-22,Air Mineral Aqua 600ml,21,3000
2024-10-22,Teh Pucuk Harum 350ml,10,4000
2024-10-22,Rokok Gudang Garam,4,28000
2024-10-22,Telur Ayam (butir),19,2500
2024-10-22,Susu Ultra Milk 250ml,6,5500
2024-10-22,Roti Tawar Sari Roti,7,15000
2024-10-22,Mie Sedaap Goreng,5,3200
2024-10-22,Sambal ABC Sachet,12,2000
2024-10-23,Indomie Goreng,8,3500
2024-10-23,Minyak Goreng Bimoli 1L,4,18000
2024-10-23,Beras Premium 5kg,5,65000
2024-10-23,Gula Pasir 1kg,5,15000
2024-10-23,Kopi Kapal Api Sachet,15,1500
2024-10-23,Sabun Mandi Lifebuoy,6,4500
2024-10-23,Deterjen Rinso 800g,3,12000
2024-10-23,Air Mineral Aqua 600ml,25,3000
2024-10-23,Teh Pucuk Harum 350ml,13,4000
2024-10-23,Rokok Gudang Garam,9,28000
2024-10-23,Telur Ayam (butir),14,2500
2024-10-23,Susu Ultra Milk 250ml,7,5500
2024-10-23,Roti Tawar Sari Roti,2,15000
2024-10-23,Mie Sedaap Goreng,8,3200
2024-10-23,Sambal ABC Sachet,19,2000
2024-10-24,Indomie Goreng,13,3500
2024-10-24,Minyak Goreng Bimoli 1L,4,18000
2024-10-24,Beras Premium 5kg,1,65000
2024-10-24,Gula Pasir 1kg,6,15000
2024-10-24,Kopi Kapal Api Sachet,19,1500
2024-10-24,Sabun Mandi Lifebuoy,4,4500
2024-10-24,Deterjen Rinso 800g,2,12000
2024-10-24,Air Mineral Aqua 600ml,13,3000
2024-10-24,Teh Pucuk Harum 350ml,6,4000
2024-10-24,Rokok Gudang Garam,7,28000
2024-10-24,Telur Ayam (butir),20,2500
2024-10-24,Susu Ultra Milk 250ml,6,5500
2024-10-24,Roti Tawar Sari Roti,8,15000
2024-10-24,Mie Sedaap Goreng,8,3200
2024-10-24,Sambal ABC Sachet,11,2000
2024-10-25,Indomie Goreng,7,3500
2024-10-25,Minyak Goreng Bimoli 1L,5,18000
2024-10-25,Beras Premium 5kg,1,65000
2024-10-25,Gula Pasir 1kg,5,15000
2024-10-25,Kopi Kapal Api Sachet,22,1500
2024-10-25,Sabun Mandi Lifebuoy,3,4500
2024-10-25,Deterjen Rinso 800g,4,12000
2024-10-25,Air Mineral Aqua 600ml,11,3000
2024-10-25,Teh Pucuk Harum 350ml,12,4000
2024-10-25,Rokok Gudang Garam,13,28000
2024-10-25,Telur Ayam (butir),14,2500
2024-10-25,Susu Ultra Milk 250ml,6,5500
2024-10-25,Mie Sedaap Goreng,12,3200
2024-10-25,Sambal ABC Sachet,14,2000
2024-10-26,Indomie Goreng,11,3500
2024-10-26,Minyak Goreng Bimoli 1L,1,18000
2024-10-26,Beras Premium 5kg,5,65000
2024-10-26,Gula Pasir 1kg,5,15000
2024-10-26,Kopi Kapal Api Sachet,11,1500
2024-10-26,Sabun Mandi Lifebuoy,5,4500
2024-10-26,Deterjen Rinso 800g,4,12000
2024-10-26,Air Mineral Aqua 600ml,28,3000
2024-10-26,Teh Pucuk Harum 350ml,16,4000
2024-10-26,Rokok Gudang Garam,9,28000
2024-10-26,Telur Ayam (butir),19,2500
2024-10-26,Susu Ultra Milk 250ml,9,5500
2024-10-26,Mie Sedaap Goreng,7,3200
2024-10-26,Sambal ABC Sachet,15,2000
2024-10-27,Indomie Goreng,11,3500
2024-10-27,Minyak Goreng Bimoli 1L,6,18000
2024-10-27,Beras Premium 5kg,7,65000
2024-10-27,Gula Pasir 1kg,6,15000
2024-10-27,Kopi Kapal Api Sachet,15,1500
2024-10-27,Sabun Mandi Lifebuoy,7,4500
2024-10-27,Deterjen Rinso 800g,6,12000
2024-10-27,Air Mineral Aqua 600ml,23,3000
2024-10-27,Teh Pucuk Harum 350ml,16,4000
2024-10-27,Rokok Gudang Garam,5,28000
2024-10-27,Telur Ayam (butir),15,2500
2024-10-27,Susu Ultra Milk 250ml,7,5500
2024-10-27,Roti Tawar Sari Roti,4,15000
2024-10-27,Mie Sedaap Goreng,4,3200
2024-10-27,Sambal ABC Sachet,22,2000
2024-10-28,Indomie Goreng,12,3500
2024-10-28,Minyak Goreng Bimoli 1L,10,18000
2024-10-28,Beras Premium 5kg,3,65000
2024-10-28,Gula Pasir 1kg,1,15000
2024-10-28,Kopi Kapal Api Sachet,23,1500
2024-10-28,Sabun Mandi Lifebuoy,7,4500
2024-10-28,Deterjen Rinso 800g,3,12000
2024-10-28,Air Mineral Aqua 600ml,28,3000
2024-10-28,Teh Pucuk Harum 350ml,11,4000
2024-10-28,Rokok Gudang Garam,5,28000
2024-10-28,Telur Ayam (butir),13,2500
2024-10-28,Susu Ultra Milk 250ml,3,5500
2024-10-28,Roti Tawar Sari Roti,1,15000
2024-10-28,Mie Sedaap Goreng,5,3200
2024-10-28,Sambal ABC Sachet,15,2000
2024-10-29,Indomie Goreng,5,3500
2024-10-29,Minyak Goreng Bimoli 1L,5,18000
2024-10-29,Beras Premium 5kg,6,65000
2024-10-29,Gula Pasir 1kg,5,15000
2024-10-29,Kopi Kapal Api Sachet,14,1500
2024-10-29,Sabun Mandi Lifebuoy,2,4500
2024-10-29,Air Mineral Aqua 600ml,21,3000
2024-10-29,Teh Pucuk Harum 350ml,7,4000
2024-10-29,Rokok Gudang Garam,10,28000
2024-10-29,Telur Ayam (butir),11,2500
2024-10-29,Susu Ultra Milk 250ml,8,5500
2024-10-29,Roti Tawar Sari Roti,4,15000
2024-10-29,Mie Sedaap Goreng,11,3200
2024-10-29,Sambal ABC Sachet,3,2000
2024-10-30,Indomie Goreng,6,3500
2024-10-30,Minyak Goreng Bimoli 1L,6,18000
2024-10-30,Beras Premium 5kg,3,65000
2024-10-30,Gula Pasir 1kg,4,15000
2024-10-30,Kopi Kapal Api Sachet,22,1500
2024-10-30,Sabun Mandi Lifebuoy,4,4500
2024-10-30,Deterjen Rinso 800g,2,12000
2024-10-30,Air Mineral Aqua 600ml,27,3000
2024-10-30,Teh Pucuk Harum 350ml,9,4000
2024-10-30,Rokok Gudang Garam,2,28000
2024-10-30,Telur Ayam (butir),18,2500
2024-10-30,Susu Ultra Milk 250ml,8,5500
2024-10-30,Mie Sedaap Goreng,15,3200
2024-10-30,Sambal ABC Sachet,9,2000
2024-10-31,Indomie Goreng,11,3500
2024-10-31,Minyak Goreng Bimoli 1L,9,18000
2024-10-31,Beras Premium 5kg,2,65000
2024-10-31,Gula Pasir 1kg,7,15000
2024-10-31,Kopi Kapal Api Sachet,17,1500
2024-10-31,Sabun Mandi Lifebuoy,5,4500
2024-10-31,Deterjen Rinso 800g,4,12000
2024-10-31,Air Mineral Aqua 600ml,20,3000
2024-10-31,Teh Pucuk Harum 350ml,13,4000
2024-10-31,Rokok Gudang Garam,13,28000
2024-10-31,Telur Ayam (butir),18,2500
2024-10-31,Susu Ultra Milk 250ml,8,5500
2024-10-31,Roti Tawar Sari Roti,6,15000
2024-10-31,Mie Sedaap Goreng,9,3200
2024-10-31,Sambal ABC Sachet,16,2000
2024-11-01,Indomie Goreng,15,3500
2024-11-01,Minyak Goreng Bimoli 1L,6,18000
2024-11-01,Beras Premium 5kg,3,65000
2024-11-01,Gula Pasir 1kg,7,15000
2024-11-01,Kopi Kapal Api Sachet,20,1500
2024-11-01,Deterjen Rinso 800g,5,12000
2024-11-01,Air Mineral Aqua 600ml,27,3000
2024-11-01,Teh Pucuk Harum 350ml,12,4000
2024-11-01,Rokok Gudang Garam,12,28000
2024-11-01,Telur Ayam (butir),16,2500
2024-11-01,Susu Ultra Milk 250ml,5,5500
2024-11-01,Roti Tawar Sari Roti,1,15000
2024-11-01,Mie Sedaap Goreng,14,3200
2024-11-01,Sambal ABC Sachet,19,2000
2024-11-02,Indomie Goreng,17,3500
2024-11-02,Minyak Goreng Bimoli 1L,6,18000
2024-11-02,Beras Premium 5kg,3,65000
2024-11-02,Gula Pasir 1kg,5,15000
2024-11-02,Kopi Kapal Api Sachet,16,1500
2024-11-02,Sabun Mandi Lifebuoy,11,4500
2024-11-02,Deterjen Rinso 800g,4,12000
2024-11-02,Air Mineral Aqua 600ml,20,3000
2024-11-02,Teh Pucuk Harum 350ml,9,4000
2024-11-02,Rokok Gudang Garam,8,28000
2024-11-02,Telur Ayam (butir),14,2500
2024-11-02,Susu Ultra Milk 250ml,10,5500
2024-11-02,Roti Tawar Sari Roti,5,15000
2024-11-02,Mie Sedaap Goreng,7,3200
2024-11-02,Sambal ABC Sachet,11,2000
2024-11-03,Indomie Goreng,16,3500
2024-11-03,Minyak Goreng Bimoli 1L,4,18000
2024-11-03,Beras Premium 5kg,3,65000
2024-11-03,Gula Pasir 1kg,6,15000
2024-11-03,Kopi Kapal Api Sachet,27,1500
2024-11-03,Sabun Mandi Lifebuoy,7,4500
2024-11-03,Deterjen Rinso 800g,4,12000
2024-11-03,Air Mineral Aqua 600ml,23,3000
2024-11-03,Teh Pucuk Harum 350ml,9,4000
2024-11-03,Rokok Gudang Garam,13,28000
2024-11-03,Telur Ayam (butir),22,2500
2024-11-03,Susu Ultra Milk 250ml,9,5500
2024-11-03,Roti Tawar Sari Roti,3,15000
2024-11-03,Mie Sedaap Goreng,14,3200
2024-11-03,Sambal ABC Sachet,18,2000
2024-11-04,Indomie Goreng,7,3500
2024-11-04,Minyak Goreng Bimoli 1L,7,18000
2024-11-04,Beras Premium 5kg,7,65000
2024-11-04,Gula Pasir 1kg,10,15000
2024-11-04,Kopi Kapal Api Sachet,20,1500
2024-11-04,Sabun Mandi Lifebuoy,2,4500
2024-11-04,Deterjen Rinso 800g,4,12000
2024-11-04,Air Mineral Aqua 600ml,24,3000
2024-11-04,Teh Pucuk Harum 350ml,14,4000
2024-11-04,Rokok Gudang Garam,8,28000
2024-11-04,Telur Ayam (butir),18,2500
2024-11-04,Susu Ultra Milk 250ml,10,5500
2024-11-04,Roti Tawar Sari Roti,8,15000
2024-11-04,Mie Sedaap Goreng,8,3200
2024-11-04,Sambal ABC Sachet,11,2000
2024-11-05,Indomie Goreng,14,3500
2024-11-05,Minyak Goreng Bimoli 1L,6,18000
2024-11-05,Beras Premium 5kg,7,65000
2024-11-05,Gula Pasir 1kg,4,15000
2024-11-05,Kopi Kapal Api Sachet,22,1500
2024-11-05,Sabun Mandi Lifebuoy,7,4500
2024-11-05,Deterjen Rinso 800g,3,12000
2024-11-05,Air Mineral Aqua 600ml,15,3000
2024-11-05,Teh Pucuk Harum 350ml,11,4000
2024-11-05,Rokok Gudang Garam,6,28000
2024-11-05,Telur Ayam (butir),10,2500
2024-11-05,Susu Ultra Milk 250ml,6,5500
2024-11-05,Roti Tawar Sari Roti,3,15000
2024-11-05,Mie Sedaap Goreng,10,3200
2024-11-05,Sambal ABC Sachet,13,2000
2024-11-06,Indomie Goreng,11,3500
2024-11-06,Minyak Goreng Bimoli 1L,2,18000
2024-11-06,Beras Premium 5kg,1,65000
2024-11-06,Gula Pasir 1kg,7,15000
2024-11-06,Kopi Kapal Api Sachet,12,1500
2024-11-06,Sabun Mandi Lifebuoy,9,4500
2024-11-06,Deterjen Rinso 800g,8,12000
2024-11-06,Air Mineral Aqua 600ml,18,3000
2024-11-06,Teh Pucuk Harum 350ml,12,4000
2024-11-06,Rokok Gudang Garam,11,28000
2024-11-06,Telur Ayam (butir),17,2500
2024-11-06,Susu Ultra Milk 250ml,15,5500
2024-11-06,Roti Tawar Sari Roti,5,15000
2024-11-06,Mie Sedaap Goreng,12,3200
2024-11-06,Sambal ABC Sachet,6,2000
2024-11-07,Indomie Goreng,10,3500
2024-11-07,Minyak Goreng Bimoli 1L,5,18000
2024-11-07,Beras Premium 5kg,6,65000
2024-11-07,Gula Pasir 1kg,1,15000
2024-11-07,Kopi Kapal Api Sachet,20,1500
2024-11-07,Sabun Mandi Lifebuoy,10,4500
2024-11-07,Deterjen Rinso 800g,3,12000
2024-11-07,Air Mineral Aqua 600ml,22,3000
2024-11-07,Teh Pucuk Harum 350ml,11,4000
2024-11-07,Rokok Gudang Garam,6,28000
2024-11-07,Telur Ayam (butir),8,2500
2024-11-07,Susu Ultra Milk 250ml,9,5500
2024-11-07,Roti Tawar Sari Roti,4,15000
2024-11-07,Mie Sedaap Goreng,10,3200
2024-11-07,Sambal ABC Sachet,14,2000
2024-11-08,Indomie Goreng,9,3500
2024-11-08,Minyak Goreng Bimoli 1L,9,18000
2024-11-08,Beras Premium 5kg,3,65000
2024-11-08,Gula Pasir 1kg,5,15000
2024-11-08,Kopi Kapal Api Sachet,8,1500
2024-11-08,Sabun Mandi Lifebuoy,8,4500
2024-11-08,Deterjen Rinso 800g,3,12000
2024-11-08,Air Mineral Aqua 600ml,14,3000
2024-11-08,Teh Pucuk Harum 350ml,12,4000
2024-11-08,Rokok Gudang Garam,4,28000
2024-11-08,Telur Ayam (butir),17,2500
2024-11-08,Susu Ultra Milk 250ml,6,5500
2024-11-08,Roti Tawar Sari Roti,2,15000
2024-11-08,Mie Sedaap Goreng,14,3200
2024-11-08,Sambal ABC Sachet,11,2000
2024-11-09,Indomie Goreng,11,3500
2024-11-09,Minyak Goreng Bimoli 1L,8,18000
2024-11-09,Beras Premium 5kg,7,65000
2024-11-09,Gula Pasir 1kg,4,15000
2024-11-09,Kopi Kapal Api Sachet,21,1500
2024-11-09,Sabun Mandi Lifebuoy,7,4500
2024-11-09,Deterjen Rinso 800g,4,12000
2024-11-09,Air Mineral Aqua 600ml,20,3000
2024-11-09,Teh Pucuk Harum 350ml,8,4000
2024-11-09,Rokok Gudang Garam,11,28000
2024-11-09,Telur Ayam (butir),18,2500
2024-11-09,Susu Ultra Milk 250ml,7,5500
2024-11-09,Roti Tawar Sari Roti,3,15000
2024-11-09,Mie Sedaap Goreng,11,3200
2024-11-09,Sambal ABC Sachet,16,2000
2024-11-10,Indomie Goreng,16,3500
2024-11-10,Minyak Goreng Bimoli 1L,11,18000
2024-11-10,Beras Premium 5kg,2,65000
2024-11-10,Gula Pasir 1kg,7,15000
2024-11-10,Kopi Kapal Api Sachet,17,1500
2024-11-10,Sabun Mandi Lifebuoy,10,4500
2024-11-10,Deterjen Rinso 800g,2,12000
2024-11-10,Air Mineral Aqua 600ml,20,3000
2024-11-10,Teh Pucuk Harum 350ml,22,4000
2024-11-10,Rokok Gudang Garam,12,28000
2024-11-10,Telur Ayam (butir),16,2500
2024-11-10,Susu Ultra Milk 250ml,5,5500
2024-11-10,Roti Tawar Sari Roti,7,15000
2024-11-10,Mie Sedaap Goreng,14,3200
2024-11-10,Sambal ABC Sachet,9,2000
2024-11-11,Indomie Goreng,11,3500
2024-11-11,Minyak Goreng Bimoli 1L,5,18000
2024-11-11,Beras Premium 5kg,3,65000
2024-11-11,Gula Pasir 1kg,7,15000
2024-11-11,Kopi Kapal Api Sachet,17,1500
2024-11-11,Sabun Mandi Lifebuoy,3,4500
2024-11-11,Deterjen Rinso 800g,6,12000
2024-11-11,Air Mineral Aqua 600ml,25,3000
2024-11-11,Teh Pucuk Harum 350ml,11,4000
2024-11-11,Rokok Gudang Garam,7,28000
2024-11-11,Telur Ayam (butir),10,2500
2024-11-11,Susu Ultra Milk 250ml,5,5500
2024-11-11,Roti Tawar Sari Roti,4,15000
2024-11-11,Mie Sedaap Goreng,16,3200
2024-11-11,Sambal ABC Sachet,14,2000
2024-11-12,Indomie Goreng,14,3500
2024-11-12,Minyak Goreng Bimoli 1L,6,18000
2024-11-12,Beras Premium 5kg,2,65000
2024-11-12,Gula Pasir 1kg,7,15000
2024-11-12,Kopi Kapal Api Sachet,14,1500
2024-11-12,Sabun Mandi Lifebuoy,10,4500
2024-11-12,Deterjen Rinso 800g,3,12000
2024-11-12,Air Mineral Aqua 600ml,20,3000
2024-11-12,Teh Pucuk Harum 350ml,11,4000
2024-11-12,Rokok Gudang Garam,8,28000
2024-11-12,Telur Ayam (butir),13,2500
2024-11-12,Susu Ultra Milk 250ml,9,5500
2024-11-12,Roti Tawar Sari Roti,4,15000
2024-11-12,Mie Sedaap Goreng,7,3200
2024-11-12,Sambal ABC Sachet,13,2000
2024-11-13,Indomie Goreng,10,3500
2024-11-13,Minyak Goreng Bimoli 1L,6,18000
2024-11-13,Beras Premium 5kg,5,65000
2024-11-13,Gula Pasir 1kg,3,15000
2024-11-13,Kopi Kapal Api Sachet,14,1500
2024-11-13,Sabun Mandi Lifebuoy,2,4500
2024-11-13,Deterjen Rinso 800g,2,12000
2024-11-13,Air Mineral Aqua 600ml,24,3000
2024-11-13,Teh Pucuk Harum 350ml,12,4000
2024-11-13,Rokok Gudang Garam,10,28000
2024-11-13,Telur Ayam (butir),19,2500
2024-11-13,Susu Ultra Milk 250ml,7,5500
2024-11-13,Roti Tawar Sari Roti,5,15000
2024-11-13,Mie Sedaap Goreng,5,3200
2024-11-13,Sambal ABC Sachet,12,2000
2024-11-14,Indomie Goreng,8,3500
2024-11-14,Minyak Goreng Bimoli 1L,8,18000
2024-11-14,Beras Premium 5kg,3,65000
2024-11-14,Gula Pasir 1kg,4,15000
2024-11-14,Kopi Kapal Api Sachet,15,1500
2024-11-14,Sabun Mandi Lifebuoy,3,4500
2024-11-14,Deterjen Rinso 800g,2,12000
2024-11-14,Air Mineral Aqua 600ml,22,3000
2024-11-14,Teh Pucuk Harum 350ml,10,4000
2024-11-14,Rokok Gudang Garam,12,28000
2024-11-14,Telur Ayam (butir),14,2500
2024-11-14,Susu Ultra Milk 250ml,6,5500
2024-11-14,Roti Tawar Sari Roti,5,15000
2024-11-14,Mie Sedaap Goreng,10,3200
2024-11-14,Sambal ABC Sachet,13,2000
2024-11-15,Indomie Goreng,13,3500
2024-11-15,Minyak Goreng Bimoli 1L,3,18000
2024-11-15,Beras Premium 5kg,1,65000
2024-11-15,Gula Pasir 1kg,5,15000
2024-11-15,Kopi Kapal Api Sachet,16,1500
2024-11-15,Sabun Mandi Lifebuoy,9,4500
2024-11-15,Deterjen Rinso 800g,6,12000
2024-11-15,Air Mineral Aqua 600ml,20,3000
2024-11-15,Teh Pucuk Harum 350ml,10,4000
2024-11-15,Rokok Gudang Garam,16,28000
2024-11-15,Telur Ayam (butir),13,2500
2024-11-15,Susu Ultra Milk 250ml,5,5500
2024-11-15,Roti Tawar Sari Roti,2,15000
2024-11-15,Mie Sedaap Goreng,6,3200
2024-11-15,Sambal ABC Sachet,8,2000
2024-11-16,Indomie Goreng,16,3500
2024-11-16,Minyak Goreng Bimoli 1L,7,18000
2024-11-16,Beras Premium 5kg,4,65000
2024-11-16,Gula Pasir 1kg,6,15000
2024-11-16,Kopi Kapal Api Sachet,20,1500
2024-11-16,Sabun Mandi Lifebuoy,5,4500
2024-11-16,Deterjen Rinso 800g,1,12000
2024-11-16,Air Mineral Aqua 600ml,15,3000
2024-11-16,Teh Pucuk Harum 350ml,10,4000
2024-11-16,Rokok Gudang Garam,9,28000
2024-11-16,Telur Ayam (butir),16,2500
2024-11-16,Susu Ultra Milk 250ml,14,5500
2024-11-16,Roti Tawar Sari Roti,4,15000
2024-11-16,Mie Sedaap Goreng,6,3200
2024-11-16,Sambal ABC Sachet,10,2000
2024-11-17,Indomie Goreng,9,3500
2024-11-17,Minyak Goreng Bimoli 1L,5,18000
2024-11-17,Beras Premium 5kg,2,65000
2024-11-17,Gula Pasir 1kg,5,15000
2024-11-17,Kopi Kapal Api Sachet,30,1500
2024-11-17,Sabun Mandi Lifebuoy,9,4500
2024-11-17,Deterjen Rinso 800g,3,12000
2024-11-17,Air Mineral Aqua 600ml,20,3000
2024-11-17,Teh Pucuk Harum 350ml,8,4000
2024-11-17,Rokok Gudang Garam,12,28000
2024-11-17,Telur Ayam (butir),18,2500
2024-11-17,Susu Ultra Milk 250ml,4,5500
2024-11-17,Roti Tawar Sari Roti,7,15000
2024-11-17,Mie Sedaap Goreng,13,3200
2024-11-17,Sambal ABC Sachet,10,2000
2024-11-18,Indomie Goreng,13,3500
2024-11-18,Minyak Goreng Bimoli 1L,10,18000
2024-11-18,Beras Premium 5kg,1,65000
2024-11-18,Gula Pasir 1kg,5,15000
2024-11-18,Kopi Kapal Api Sachet,13,1500
2024-11-18,Sabun Mandi Lifebuoy,4,4500
2024-11-18,Deterjen Rinso 800g,1,12000
2024-11-18,Air Mineral Aqua 600ml,21,3000
2024-11-18,Teh Pucuk Harum 350ml,13,4000
2024-11-18,Rokok Gudang Garam,8,28000
2024-11-18,Telur Ayam (butir),20,2500
2024-11-18,Susu Ultra Milk 250ml,9,5500
2024-11-18,Roti Tawar Sari Roti,5,15000
2024-11-18,Mie Sedaap Goreng,11,3200
2024-11-18,Sambal ABC Sachet,7,2000
2024-11-19,Indomie Goreng,12,3500
2024-11-19,Minyak Goreng Bimoli 1L,6,18000
2024-11-19,Beras Premium 5kg,3,65000
2024-11-19,Gula Pasir 1kg,3,15000
2024-11-19,Kopi Kapal Api Sachet,15,1500
2024-11-19,Sabun Mandi Lifebuoy,3,4500
2024-11-19,Deterjen Rinso 800g,1,12000
2024-11-19,Air Mineral Aqua 600ml,21,3000
2024-11-19,Teh Pucuk Harum 350ml,10,4000
2024-11-19,Rokok Gudang Garam,3,28000
2024-11-19,Telur Ayam (butir),13,2500
2024-11-19,Susu Ultra Milk 250ml,6,5500
2024-11-19,Roti Tawar Sari Roti,1,15000
2024-11-19,Mie Sedaap Goreng,11,3200
2024-11-19,Sambal ABC Sachet,11,2000
2024-11-20,Indomie Goreng,9,3500
2024-11-20,Minyak Goreng Bimoli 1L,9,18000
2024-11-20,Beras Premium 5kg,8,65000
2024-11-20,Gula Pasir 1kg,5,15000
2024-11-20,Kopi Kapal Api Sachet,13,1500
2024-11-20,Sabun Mandi Lifebuoy,4,4500
2024-11-20,Deterjen Rinso 800g,5,12000
